data_column,orario_column,BTP_Price
2020/01/01,00:00,0.1
2020/01/01,00:01,0.2
2020/01/01,00:02,0.3
2020/01/01,00:03,0.4
2020/01/01,00:04,0.5
2020/01/01,00:05,0.6
2020/01/01,00:06,0.3
2020/01/01,00:07,0.4
2020/01/01,00:08,0.5
2020/01/01,00:09,0.3
2020/01/01,00:10,0.4
2020/01/01,00:11,0.5
2020/01/01,00:12,0.3
2020/01/01,00:13,0.4
2020/01/01,00:14,0.5
2020/01/01,00:15,0.3
2020/01/01,00:16,0.4
2020/01/01,00:17,0.5
2020/01/01,00:18,0.3
2020/01/01,00:19,0.4
2020/01/01,00:20,0.5
2020/01/01,00:21,0.3
2020/01/01,00:22,0.4
2020/01/01,00:23,0.5
2020/01/01,00:24,0.3
2020/01/01,00:25,0.4
2020/01/01,00:26,0.5
2020/01/01,00:27,0.3
2020/01/01,00:28,0.4
2020/01/01,00:29,0.5
2020/01/01,00:30,0.3
2020/01/01,00:31,0.4
2020/01/01,00:32,0.5
2020/01/01,00:33,0.3
2020/01/01,00:34,0.4
2020/01/01,00:35,0.5
2020/01/01,00:36,0.3
2020/01/01,00:37,0.4
2020/01/01,00:38,0.5
2020/01/01,00:39,0.3
2020/01/01,00:40,0.4
2020/01/01,00:41,0.5
2020/01/01,00:42,0.3
2020/01/01,00:43,0.4
2020/01/01,00:44,0.5
2020/01/01,00:45,0.3
2020/01/01,00:46,0.4
2020/01/01,00:47,0.5
2020/01/01,00:48,0.3
2020/01/01,00:49,0.3
2020/01/01,00:50,0.4
2020/01/01,00:51,0.5
2020/01/01,00:52,0.3
2020/01/01,00:53,0.4
2020/01/01,00:54,0.5
2020/01/01,00:55,0.3
2020/01/01,00:56,0.4
2020/01/01,00:57,0.5
2020/01/01,00:58,0.3
2020/01/01,00:59,0.4
2020/01/01,01:00,0.5
2020/01/01,01:01,0.3
2020/01/01,01:02,0.3
2020/01/01,01:03,0.4
2020/01/01,01:04,0.5
2020/01/01,01:05,0.3
2020/01/01,01:06,0.4
2020/01/01,01:07,0.5
2020/01/01,01:08,0.3
2020/01/01,01:09,0.4
2020/01/01,01:10,0.5
2020/01/01,01:11,0.3
2020/01/01,01:12,0.3
2020/01/01,01:13,0.4
2020/01/01,01:14,0.5
2020/01/01,01:15,0.3
2020/01/01,01:16,0.4
2020/01/01,01:17,0.5
2020/01/01,01:18,0.3
2020/01/01,01:19,0.4
2020/01/01,01:20,0.5
2020/01/01,01:21,0.3
2020/01/01,01:22,0.4
2020/01/01,01:23,0.5
2020/01/01,01:24,0.3
2020/01/01,01:25,0.3
2020/01/01,01:26,0.4
2020/01/01,01:27,0.5
2020/01/01,01:28,0.3
2020/01/01,01:29,0.3
2020/01/01,01:30,0.4
2020/01/01,01:31,0.5
2020/01/01,01:32,0.3
2020/01/01,01:33,0.4
2020/01/01,01:34,0.5
2020/01/01,01:35,0.3
2020/01/02,00:00,0.1
2020/01/02,00:01,0.2
2020/01/02,00:02,0.3
2020/01/02,00:03,0.4
2020/01/02,00:04,0.5
2020/01/02,00:05,0.6
2020/01/02,00:06,0.3
2020/01/02,00:07,0.4
2020/01/02,00:08,0.5
2020/01/02,00:09,0.3
2020/01/02,00:10,0.4
2020/01/02,00:11,0.5
2020/01/02,00:12,0.3
2020/01/02,00:13,0.4
2020/01/02,00:14,0.5
2020/01/02,00:15,0.3
2020/01/02,00:16,0.4
2020/01/02,00:17,0.5
2020/01/02,00:18,0.3
2020/01/02,00:19,0.4
2020/01/02,00:20,0.5
2020/01/02,00:21,0.3
2020/01/02,00:22,0.4
2020/01/02,00:23,0.5
2020/01/02,00:24,0.3
2020/01/02,00:25,0.4
2020/01/02,00:26,0.5
2020/01/02,00:27,0.3
2020/01/02,00:28,0.4
2020/01/02,00:29,0.5
2020/01/02,00:30,0.3
2020/01/02,00:31,0.4
2020/01/02,00:32,0.5
2020/01/02,00:33,0.3
2020/01/02,00:34,0.4
2020/01/02,00:35,0.5
2020/01/02,00:36,0.3
2020/01/02,00:37,0.4
2020/01/02,00:38,0.5
2020/01/02,00:39,0.3
2020/01/02,00:40,0.4
2020/01/02,00:41,0.5
2020/01/02,00:42,0.3
2020/01/02,00:43,0.4
2020/01/02,00:44,0.5
2020/01/02,00:45,0.3
2020/01/02,00:46,0.4
2020/01/02,00:47,0.5
2020/01/02,00:48,0.3
2020/01/02,00:49,0.3
2020/01/02,00:50,0.4
2020/01/02,00:51,0.5
2020/01/02,00:52,0.3
2020/01/02,00:53,0.4
2020/01/02,00:54,0.5
2020/01/02,00:55,0.3
2020/01/02,00:56,0.4
2020/01/02,00:57,0.5
2020/01/02,00:58,0.3
2020/01/02,00:59,0.4
2020/01/02,01:00,0.5
2020/01/02,01:01,0.3
2020/01/02,01:02,0.3
2020/01/02,01:03,0.4
2020/01/02,01:04,0.5
2020/01/02,01:05,0.3
2020/01/02,01:06,0.4
2020/01/02,01:07,0.5
2020/01/02,01:08,0.3
2020/01/02,01:09,0.4
2020/01/02,01:10,0.5
2020/01/02,01:11,0.3
2020/01/02,01:12,0.3
2020/01/02,01:13,0.4
2020/01/02,01:14,0.5
2020/01/02,01:15,0.3
2020/01/02,01:16,0.4
2020/01/02,01:17,0.5
2020/01/02,01:18,0.3
2020/01/02,01:19,0.4
2020/01/02,01:20,0.5
2020/01/02,01:21,0.3
2020/01/02,01:22,0.4
2020/01/02,01:23,0.5
2020/01/02,01:24,0.3
2020/01/02,01:25,0.3
2020/01/02,01:26,0.4
2020/01/02,01:27,0.5
2020/01/02,01:28,0.3
2020/01/02,01:29,0.3
2020/01/02,01:30,0.4
2020/01/02,01:31,0.5
2020/01/02,01:32,0.3
2020/01/02,01:33,0.4
2020/01/02,01:34,0.5
2020/01/02,01:35,0.3
